KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YKR033C	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YKR034W	19	24	19	7	3	4	6	2	8	11	4	9	11	9	2	7	8	1	4	2	6	3	6	6	8	2	6	4	5	2	6	2	5	8	6	9	6	8	6	8	6	4	11	6	6	4	5	7	7	13
YKR035C	26	29	19	28	12	16	17	15	23	21	19	33	21	31	29	4	30	24	5	9	10	4	7	26	14	8	12	13	44	49	51	46	25	32	37	37	48	31	47	30	41	45	43	50	30	25	40	39	29	38
YKR035W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR036C	354	495	593	589	629	734	725	622	703	700	616	695	732	629	561	367	658	561	340	469	560	467	563	731	539	494	558	635	765	440	591	588	578	576	612	427	451	669	639	653	544	589	587	539	614	579	633	693	589	629
YKR037C	146	226	216	214	294	455	604	581	636	650	546	410	421	332	330	218	356	297	229	284	384	328	353	480	330	355	402	421	377	289	373	343	355	378	395	354	352	479	456	413	377	382	350	351	375	384	399	489	423	424
YKR038C	1116	1450	1530	1286	1324	1695	1822	1627	1931	1963	1777	1839	1660	1454	1534	1101	1959	1737	1181	1471	1557	1406	1582	2078	1583	1486	1481	1743	1805	1344	1737	1669	1480	1597	1687	1220	1257	1827	1796	1709	1470	1608	1474	1479	1871	1617	1769	1946	1787	1831
YKR039W	1705	8340	4884	3938	2282	1101	697	502	611	606	511	607	737	974	1392	1364	2713	2331	1267	1415	1231	919	855	1066	721	802	971	1581	1851	1244	1673	1470	1401	1345	1078	861	741	1174	1175	1212	1182	1415	1431	1383	1650	1531	1505	1693	1542	1465
YKR040C	2	6	1	2	2	0	3	0	3	0	0	0	1	3	3	203	0	0	20	16	3	16	10	3	5	10	4	10	3	4	3	1	1	3	6	4	20	1	3	1	7	1	2	0	1	3	1	1	1	2
YKR041W	8	10	6	5	5	9	10	22	43	52	45	48	36	28	20	10	25	20	3	7	11	18	20	27	22	25	24	22	40	12	34	25	23	15	13	12	3	38	17	31	33	28	40	24	25	26	34	29	18	22
YKR042W	54236	59620	62642	55726	48606	35075	25252	15837	18946	19535	22326	32359	41780	44012	44812	20930	32473	27125	13483	16706	18817	15787	16327	24057	17952	22050	18413	28256	36119	20895	29626	25441	24168	24291	21231	17733	13388	26431	26040	27255	25344	28432	25646	23335	26113	25398	27279	26446	22196	25208
YKR043C	3210	3224	3110	2746	2795	3922	4896	4755	5535	5730	5028	5235	4463	3762	3386	2174	4437	3788	2399	2885	3775	3102	3322	4972	3143	3064	3011	3628	4388	3182	3780	3745	3465	3601	3418	3217	3383	4165	4199	3571	3347	3745	3404	3233	3939	3585	3736	4450	3837	4022
YKR044W	527	832	664	605	738	854	1144	1064	1243	1403	1121	1091	1021	911	823	540	978	871	543	782	853	781	847	1144	811	742	831	933	957	661	830	846	759	834	825	696	636	967	958	887	757	920	807	789	895	811	883	979	897	945
YKR045C	137	161	170	148	141	204	221	198	234	257	244	246	217	191	223	175	220	181	162	200	166	184	191	233	225	191	129	199	196	124	187	178	161	179	158	135	141	218	176	183	173	218	178	154	214	201	204	226	206	226
YKR046C	6376	7410	10664	10939	9200	7282	5617	3735	3950	4117	3573	3946	3902	3468	3569	2341	3896	3613	2165	2984	3172	2923	3116	3947	3101	3268	3075	4108	4254	3367	4258	3877	3833	4023	3797	3670	3266	4703	5133	4881	4336	4960	4509	4452	4969	4571	4800	5408	5147	5676
YKR047W	71	87	62	70	61	77	94	83	124	110	119	125	131	125	117	81	115	124	72	110	138	119	120	135	115	87	101	130	171	196	133	114	170	143	126	169	171	133	155	120	111	132	113	119	125	113	114	120	138	116
YKR048C	2117	2368	2443	1935	1696	1935	2131	1897	2075	2385	2258	2431	2579	2383	2377	1428	2885	2307	1367	1550	1927	1527	1765	2502	1766	1950	1539	2117	2738	1896	2354	2252	1971	2048	1876	1724	1824	2131	2416	2181	2006	2194	2078	2077	2547	2244	2374	2667	2169	2616
YKR049C	548	751	911	728	486	383	350	223	226	261	194	198	220	241	257	148	290	277	171	195	255	205	214	296	213	238	156	257	380	308	346	394	312	311	289	291	301	400	414	373	349	362	305	362	400	359	394	446	323	424
YKR050W	644	867	790	627	505	542	641	551	703	853	751	829	843	747	699	429	797	766	477	599	674	543	657	1024	630	653	665	809	965	535	757	708	701	795	713	609	547	791	859	792	728	776	761	700	892	834	920	995	809	858
YKR051W	340	690	532	371	374	408	466	517	603	683	552	626	632	592	521	403	613	520	392	438	483	441	465	705	513	492	553	653	664	527	626	614	543	593	550	491	447	636	677	664	578	571	592	525	637	627	650	765	691	665
YKR052C	499	1010	693	514	435	439	474	359	439	508	456	543	519	526	539	333	589	502	324	345	403	297	402	551	398	460	558	597	663	385	600	565	549	513	443	389	273	569	570	520	494	525	471	408	522	517	463	616	513	534
YKR053C	404	394	496	464	418	478	488	459	594	604	549	643	584	517	487	400	559	541	368	424	453	355	441	575	404	386	453	595	609	511	593	576	515	549	505	475	471	658	651	576	569	612	562	509	612	569	580	735	664	659
YKR054C	729	523	556	556	591	716	986	995	1070	1072	1094	1283	1292	1048	828	551	889	748	495	632	764	593	737	1146	836	732	873	1023	1092	613	868	860	846	825	836	682	637	1003	950	974	923	913	905	787	980	938	999	1085	1052	1027
YKR055W	208	340	312	264	275	318	382	328	458	425	404	497	417	301	364	208	370	317	203	217	241	214	249	342	256	237	284	380	393	233	318	313	319	258	303	213	173	370	366	290	297	307	340	260	358	304	334	392	339	343
YKR056W	1033	1525	1058	1055	1239	1646	1910	1892	2084	2143	1929	1968	1673	1484	1337	813	1623	1372	786	963	1173	979	975	1321	965	883	987	1231	1548	1046	1376	1210	1141	1218	1148	996	918	1364	1287	1156	1128	1200	1152	1116	1253	1070	1121	1348	1158	1163
YKR057W	8706	8368	7521	7393	7584	9732	10889	8915	11311	8946	8212	10461	11165	9999	11047	5745	16098	14523	6822	9760	11997	8327	9110	11995	8666	9407	9952	13507	17216	15562	16775	16174	14730	14611	14174	14087	14317	15745	18905	16582	14688	16672	16019	15758	14991	13669	11804	17623	16161	16785
YKR058W	248	496	602	262	160	187	181	170	190	258	240	312	297	304	259	237	364	302	214	273	248	249	285	397	313	279	352	400	398	292	396	358	308	378	323	280	269	399	391	383	380	370	372	350	433	388	397	516	422	463
YKR059W	5009	5036	4320	4300	5052	5963	6648	5320	6645	6866	5727	6235	6302	5720	4939	3033	6288	6043	3377	4113	5591	4106	4412	6509	4125	3679	4569	5832	6662	5413	5666	5846	5465	5896	5389	5579	5864	5823	6974	5890	5517	5859	5450	5017	5394	5307	5749	6562	6038	6008
YKR060W	434	457	285	365	497	613	771	746	875	940	859	940	922	716	700	391	768	625	316	388	431	349	383	590	381	375	442	581	589	482	614	562	506	573	543	459	474	587	626	579	559	594	582	557	568	491	600	633	533	547
YKR061W	2221	2209	1010	571	460	550	624	630	751	854	666	714	643	618	522	372	635	543	349	494	598	581	518	806	527	468	605	602	728	531	704	663	681	676	620	614	527	681	723	673	648	691	646	661	719	632	739	845	817	909
YKR062W	599	687	657	521	471	530	562	494	615	572	541	600	714	642	618	493	767	653	448	485	512	442	459	647	495	433	458	645	749	575	677	636	577	632	640	526	478	609	686	665	585	638	638	632	680	651	692	767	704	684
YKR063C	361	423	315	371	443	531	551	578	598	714	607	629	600	540	547	297	680	551	332	378	471	362	364	569	366	399	438	475	613	449	549	522	524	549	459	431	429	531	580	542	480	539	546	548	580	540	577	640	497	526
YKR064W	408	656	531	626	638	588	726	627	812	750	659	773	728	672	590	430	735	623	420	487	564	489	555	699	524	505	564	626	653	440	556	568	538	600	568	407	383	633	584	577	537	538	538	527	578	551	551	723	588	629
YKR065C	2138	2029	1845	1629	1627	1738	1757	1362	1756	1572	1418	1713	1659	1488	1632	1409	2098	1968	1320	1617	1675	1348	1525	2017	1537	1474	1591	2314	2541	2131	2404	2358	2117	2344	2159	2172	2334	2523	2873	2568	2403	2804	2457	2401	2469	2573	2657	3244	3190	3179
YKR066C	2407	3049	3672	3540	3362	3620	3499	2667	2919	2952	2593	3435	3527	3391	3841	1860	4499	3858	2151	2859	3181	2390	2505	3546	2413	2565	2560	3462	4059	3085	3794	3681	3598	3459	3235	3058	2661	3663	3933	3633	3162	3604	3328	3179	3800	3708	3670	4351	3887	4118
YKR067W	657	2498	3247	1747	982	806	888	672	706	887	834	1020	1301	1288	1247	821	1462	1391	898	1084	1006	859	975	1313	1069	1098	1197	1667	1821	1056	1458	1512	1345	1543	1214	1156	811	1421	1524	1578	1448	1543	1564	1455	1721	1692	1595	1935	1772	1674
YKR068C	1159	1219	1261	1178	1224	1510	1810	1493	1886	1995	1675	1870	1709	1365	1334	777	1536	1465	787	928	1234	931	1066	1672	1008	916	1211	1401	1633	1314	1552	1542	1466	1495	1489	1373	1317	1695	1901	1654	1543	1586	1486	1436	1608	1535	1549	1889	1745	1774
YKR069W	545	845	860	651	459	479	561	574	773	787	658	656	644	537	503	324	581	501	305	406	452	551	733	1069	777	620	660	693	737	464	598	572	526	662	614	594	605	775	891	748	646	728	635	590	703	615	632	829	702	765
YKR070W	1109	1094	1059	1000	973	1118	1249	954	1045	1004	824	871	813	856	867	633	1164	1211	724	898	1105	841	867	1160	809	774	860	1040	1157	983	1148	1046	1088	1139	1066	972	937	1260	1200	1058	1011	1086	1109	1092	1170	1105	1009	1374	1212	1314
YKR071C	2471	2724	2609	2772	2593	2608	2711	2366	2992	3280	3061	3312	2891	2711	2525	1777	2819	2418	1453	1572	1923	1537	1714	2273	1495	1470	1845	2504	2724	1778	2238	2146	2049	2078	2009	1674	1421	2183	2232	2080	1994	2067	2059	1883	2127	1909	2046	2353	2026	2074
YKR072C	775	1140	1118	910	771	858	935	894	929	1046	1003	1064	1129	957	1056	665	1147	939	541	643	709	682	681	975	715	701	710	942	1159	817	1069	953	849	932	831	686	653	1006	1051	892	868	977	943	856	1022	892	958	968	847	885
YKR073C	10	11	13	11	9	10	5	16	11	17	14	6	11	7	8	8	6	8	6	3	6	3	8	6	4	6	2	5	2	7	5	7	8	13	15	0	1	4	7	7	8	4	8	6	9	7	6	9	2	3
YKR074W	1139	1103	940	926	955	1157	1179	971	1232	1123	1058	1137	1180	995	1094	890	1421	1375	827	885	1037	751	839	1242	796	731	1004	1173	1514	1236	1501	1474	1332	1357	1411	1232	1222	1445	1702	1515	1324	1482	1367	1488	1473	1402	1318	1704	1521	1753
YKR075C	195	2204	1352	244	129	99	102	139	177	288	363	493	526	447	371	188	471	517	260	235	270	237	290	451	354	370	377	456	442	288	407	339	313	396	343	245	251	435	411	420	363	354	365	292	390	371	329	424	311	406
YKR075W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR076W	516	884	1174	946	600	477	294	201	185	185	137	144	140	126	134	80	176	168	109	123	174	134	162	231	167	156	202	225	286	150	202	205	245	231	229	201	176	259	241	266	238	220	247	252	264	264	292	322	298	356
YKR077W	111	417	737	1996	2501	2020	1371	644	598	412	246	191	140	162	329	344	1124	1183	588	588	794	486	451	550	271	252	302	407	651	456	720	703	819	743	760	554	424	675	592	531	513	563	587	547	727	715	757	962	815	890
YKR078W	227	282	209	239	258	233	279	210	276	314	276	304	312	305	304	176	326	302	186	203	236	193	204	308	205	184	243	340	375	255	345	299	293	256	287	240	206	272	285	315	282	288	294	300	305	284	290	346	312	309
YKR079C	574	901	714	1023	1110	1265	1334	1218	1341	1488	1342	1395	1322	1264	1112	721	1440	1210	746	830	968	733	872	1103	769	760	944	1143	1208	771	1035	1010	1017	986	949	781	668	1081	1101	996	986	965	1046	1006	1165	1025	994	1249	1069	1093
YKR080W	777	687	1033	1046	1042	1488	1870	1426	1384	1179	883	952	920	744	816	574	952	828	589	674	722	678	777	966	809	797	869	1098	1147	782	1071	981	879	985	1003	896	864	1160	1181	1138	1135	1137	1085	1042	1181	989	1064	1335	1157	1220
YKR081C	1036	1105	978	1108	1321	1789	2033	2081	2254	2556	2198	2188	2155	1910	1753	1287	2148	1847	1056	1223	1364	1169	1248	1661	1192	1162	1333	1652	1940	1529	1659	1681	1467	1584	1508	1358	1473	1658	1889	1568	1501	1516	1570	1491	1674	1393	1607	1777	1491	1542
YKR082W	1150	1331	1083	1206	1312	1640	1772	1635	2161	2331	2257	2204	1920	1630	1462	1027	1566	1428	1022	1064	1277	1129	1346	1713	1294	1236	1508	1642	1711	1011	1349	1248	1281	1280	1240	1070	940	1552	1465	1402	1292	1317	1340	1230	1408	1387	1369	1674	1462	1646
YKR083C	82	93	97	141	183	247	246	173	182	175	100	121	135	120	142	119	263	240	125	159	178	157	142	201	133	133	137	150	239	194	240	241	221	263	204	206	217	230	241	208	194	227	228	239	202	231	205	254	254	255
YKR084C	1213	1292	1234	1274	1209	1450	1578	1366	1565	1441	1383	1461	1372	1297	1220	815	1715	1451	898	1034	1265	936	1073	1480	966	934	1153	1364	1669	1070	1392	1381	1314	1428	1415	1112	1083	1419	1444	1294	1290	1245	1364	1289	1488	1381	1398	1761	1475	1579
YKR085C	364	452	564	578	594	636	628	568	609	620	516	577	577	640	699	584	1024	801	600	726	672	548	649	789	597	656	623	923	962	837	929	950	776	827	835	754	791	935	1006	864	846	947	865	890	936	896	856	1046	909	961
YKR086W	345	516	391	437	451	495	537	457	537	617	598	629	603	585	541	395	646	595	369	432	495	383	463	596	489	441	492	586	588	351	517	535	397	515	447	346	343	534	466	432	409	464	462	441	528	519	505	611	489	546
YKR087C	937	897	1108	1047	1090	1051	1051	809	884	834	789	824	796	738	804	481	982	870	539	622	739	619	585	817	547	575	632	816	851	749	855	769	756	775	743	671	591	855	890	791	677	785	708	671	839	833	817	1011	839	918
YKR088C	1705	1838	1299	1219	1079	1197	1408	1272	1788	1647	1343	1471	1580	1375	1282	997	1653	1499	1074	1308	1375	1279	1351	1727	1233	1201	1290	1863	1750	1247	1624	1476	1502	1626	1481	1416	1168	1683	1756	1781	1580	1623	1596	1578	1626	1614	1636	1977	1861	1811
YKR089C	1543	2572	2467	1445	1018	914	877	779	1099	1269	1145	1271	1422	1296	1382	834	1756	1504	930	1072	1255	979	1135	1540	1116	1070	1254	1521	1765	1017	1449	1321	1277	1359	1334	1048	807	1407	1355	1367	1379	1386	1389	1292	1642	1502	1746	1979	1696	1978
YKR090W	509	827	557	461	602	783	938	757	870	890	733	724	582	566	618	454	866	781	532	697	728	616	727	877	623	562	578	764	795	470	744	703	690	756	718	509	430	768	741	699	600	684	726	665	819	704	807	971	783	899
YKR091W	1616	2070	739	399	328	365	319	358	496	471	413	326	297	259	453	445	954	874	568	586	646	455	517	577	402	381	403	592	646	602	824	760	707	662	660	549	464	625	559	483	504	582	577	557	723	622	619	785	673	697
YKR092C	1767	2613	2603	2461	2615	3795	4224	4117	4534	5279	4692	4930	4477	3916	3559	2135	4145	3390	2008	2379	2782	2348	2595	3982	2348	2499	2496	3566	4621	2150	3482	3168	3026	3133	2811	1993	1495	3219	3010	3322	3143	3340	3086	2892	3493	2885	3134	3629	2806	2909
YKR093W	2414	4772	4461	2957	2140	1960	2216	2247	3230	3315	2673	2840	3071	3213	3652	2999	5066	4476	2678	3311	3482	2593	3208	4380	2827	2661	2915	3899	4421	2799	3593	3668	3539	3736	3378	3093	2713	3702	3996	3799	3543	3781	3672	3623	4484	4659	4783	5353	5449	5125
YKR094C	14592	13545	12301	12189	13289	15807	18365	15152	19240	16609	15842	17903	17374	16609	16389	19948	24415	23634	14125	15461	18489	14935	15564	18914	14596	14812	15782	22141	24035	18217	21626	20418	18585	19389	18737	17039	17881	22607	24454	19935	19160	20458	19327	19171	20140	18611	17280	22382	19761	21966
YKR095W	731	786	759	808	823	867	1012	1010	1086	1339	1255	1211	1148	1087	909	714	1328	1192	661	742	928	722	969	1397	967	782	1048	1144	1355	800	1173	1064	1010	1147	1137	926	819	1200	1250	1136	1088	1061	1072	988	1189	1075	1208	1483	1271	1225
YKR095W-A	202	207	255	204	194	297	331	243	343	275	241	263	341	199	339	166	469	430	160	232	272	204	203	289	214	216	225	345	367	300	383	383	328	322	303	307	301	349	343	319	298	350	322	330	349	303	292	357	267	299
YKR096W	392	743	692	519	490	518	595	512	681	789	750	739	685	681	581	440	688	668	404	479	534	427	516	761	504	478	627	652	798	387	545	577	499	538	528	386	327	564	545	550	535	549	535	459	616	562	570	649	569	634
YKR097W	327	366	376	368	329	287	288	194	214	179	170	141	165	151	128	94	180	169	113	170	186	148	150	225	144	149	167	203	229	159	213	203	155	211	167	154	136	236	218	221	179	209	183	183	220	183	206	246	214	266
YKR098C	564	1178	1293	710	342	208	165	145	208	251	349	540	593	621	608	410	598	513	318	283	305	247	256	448	326	368	484	581	612	436	507	497	446	414	421	343	327	470	504	531	485	511	492	464	534	508	452	567	479	519
YKR099W	372	818	550	506	515	596	643	603	679	788	672	813	708	670	624	443	698	592	375	386	436	419	429	647	431	416	523	579	666	332	523	446	425	460	444	331	323	482	465	468	426	467	468	450	507	449	458	528	406	510
YKR100C	758	1146	1139	1036	969	1236	1325	1099	1149	1290	1084	1191	1139	1120	1012	632	1307	1154	711	808	883	753	844	1179	794	747	863	1131	1290	917	1143	1147	963	1142	1033	942	789	1126	1219	1209	1083	1142	1119	1133	1223	1165	1176	1343	1214	1237
YKR101W	158	337	380	386	364	481	463	379	411	382	332	337	309	310	300	195	348	331	211	235	304	217	267	369	240	236	292	309	410	259	332	321	349	366	363	288	209	366	408	354	345	329	321	292	339	353	348	386	364	373
YKR102W	191	670	770	539	419	364	418	298	302	343	240	319	363	383	353	261	382	371	248	250	260	223	277	358	242	222	274	370	357	163	300	226	267	269	208	193	123	289	212	295	277	299	274	249	342	349	388	406	385	395
YKR103W	151	235	313	312	273	294	287	232	264	246	193	212	232	226	192	116	280	267	140	195	241	186	200	292	193	172	174	216	261	157	214	214	199	209	213	162	126	212	218	210	202	224	192	187	254	244	235	274	252	258
YKR104W	68	78	166	178	148	127	152	98	112	105	60	89	94	110	89	62	112	123	94	104	120	70	92	136	85	78	81	111	132	114	116	108	116	128	114	133	116	127	123	134	109	124	122	131	118	113	116	160	112	115
YKR105C	45	73	57	69	60	97	89	92	89	81	79	69	69	68	71	39	68	79	46	68	56	60	72	82	54	48	53	62	50	56	79	58	56	73	64	54	56	76	59	56	62	68	69	63	68	63	75	77	57	64
YKR106W	50	62	40	48	35	44	28	35	35	36	34	29	35	40	33	22	46	43	19	25	31	32	25	39	29	20	37	45	34	22	45	54	43	45	44	40	22	42	51	50	35	67	40	38	46	50	43	48	44	52
YLL001W	638	1140	1159	947	761	750	821	907	1321	1284	1146	1153	963	917	838	600	926	834	548	686	806	695	864	1143	841	797	1010	1163	1170	663	926	843	874	915	922	677	651	1054	1091	994	966	990	999	857	1047	1051	1009	1223	1117	1154
YLL002W	114	148	181	229	462	768	739	550	539	496	335	315	225	253	251	233	461	449	269	350	399	358	293	401	266	224	287	342	384	304	409	377	382	411	369	320	333	422	423	390	339	345	363	347	403	339	389	479	399	413
YLL003W	334	519	474	549	646	733	813	766	795	874	710	695	591	588	536	333	616	571	374	438	550	516	573	749	561	478	537	644	674	404	594	526	552	600	557	467	387	595	620	584	539	568	559	493	568	526	571	701	589	624
YLL004W	212	361	252	286	294	393	477	515	680	663	559	533	471	384	333	266	442	395	254	294	387	324	380	527	350	320	384	439	496	325	437	400	390	432	414	325	290	485	464	414	413	417	381	347	396	416	401	465	421	468
YLL005C	410	798	681	655	524	543	549	478	673	684	585	632	722	727	668	345	719	629	406	468	594	422	486	736	482	483	597	685	799	656	720	661	682	706	680	688	597	720	831	795	669	736	779	647	742	733	785	845	802	818
YLL006W	489	745	628	425	349	339	381	400	551	602	578	624	604	537	509	319	555	480	298	355	446	324	389	605	430	387	479	548	640	289	481	447	478	452	486	283	242	502	476	495	441	461	474	464	499	525	497	609	557	610
YLL006W-A	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0
YLL007C	162	322	278	219	195	207	257	257	333	365	324	307	349	264	231	199	316	258	163	168	235	201	222	328	241	205	264	286	339	225	283	258	248	309	283	228	210	295	335	312	294	310	303	299	288	320	261	374	339	367
YLL008W	1342	1492	1131	1333	1724	2250	2450	2075	2251	2439	2090	2173	2211	2009	2063	1444	2621	2189	1284	1624	1708	1400	1476	1961	1347	1206	1405	1906	2115	1174	1869	1729	1650	1722	1516	1107	1026	1714	1659	1593	1522	1586	1530	1462	1798	1550	1695	1753	1567	1582
YLL009C	203	232	264	320	319	342	256	260	283	289	228	264	363	263	410	226	627	471	218	280	312	209	293	414	277	322	331	591	633	598	661	615	539	505	522	556	638	641	783	635	612	679	735	697	708	633	605	778	711	755
YLL010C	331	491	497	414	304	349	420	443	560	619	547	584	484	444	424	267	476	491	287	340	430	342	359	559	384	369	406	497	592	344	457	422	392	440	412	303	290	497	510	441	431	477	500	429	547	455	490	627	495	607
YLL011W	595	1333	913	1133	1322	1585	1677	1460	1785	1870	1675	1668	1479	1350	1285	983	1659	1363	898	1073	1107	924	1052	1390	949	869	1025	1259	1516	1006	1357	1301	1230	1214	1166	910	856	1255	1294	1173	1166	1197	1205	1085	1185	1190	1146	1399	1173	1143
YLL012W	1275	2064	2296	2455	2259	2570	2449	1973	2283	2278	1747	1715	1549	1229	1151	669	1302	1216	672	911	1153	901	975	1380	908	937	954	1251	1383	1000	1227	1242	1207	1217	1144	1048	995	1424	1439	1217	1196	1159	1200	1191	1267	1191	1288	1497	1377	1396
YLL013C	326	394	270	311	242	253	298	277	395	450	483	484	522	434	408	297	532	507	287	318	408	253	340	537	362	364	427	586	655	386	451	508	464	470	473	384	349	543	605	481	541	524	562	507	651	585	635	728	699	746
YLL014W	1310	1188	1047	1182	1521	1449	1616	1371	1684	1581	1406	1541	1604	1324	1340	1285	1845	1842	1304	1602	1591	1533	1640	1922	1397	1338	1505	2042	1832	1859	1916	1890	1795	1759	1653	1888	2059	1965	2326	1919	1846	1928	1832	1773	1738	1671	1726	2114	1942	1973
YLL015W	1909	2477	2120	1894	1619	1770	1841	1426	1709	1667	1566	1629	1807	1619	1568	1200	2000	1881	1263	1393	1536	1235	1412	1820	1248	1170	1323	1626	1691	1177	1521	1427	1430	1515	1399	1242	1126	1471	1462	1496	1370	1483	1473	1350	1700	1646	1659	2017	1745	1916
YLL018C	11385	10954	10967	9653	8804	9732	10607	9127	10187	9709	8494	8927	8090	7508	7706	4957	9744	8888	5197	6780	8300	6129	6769	8486	6636	6187	6484	8781	9723	6018	8264	7800	7637	7707	7154	6089	5408	8658	8370	7560	6923	7642	7174	6870	8964	7871	8169	9684	8555	9377
YLL018C-A	280	328	175	103	131	115	159	119	202	196	162	156	171	149	156	80	147	139	78	114	139	109	128	191	144	135	87	157	199	103	165	169	172	146	146	99	105	196	189	190	169	178	156	157	234	195	193	239	219	274
YLL019C	487	931	833	490	439	436	496	392	486	517	435	471	407	364	419	262	485	477	311	407	443	299	394	543	412	356	504	545	598	281	449	461	479	509	495	312	221	582	462	509	474	542	538	490	701	598	756	868	750	940
YLL019W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL020C	39	88	60	28	30	27	51	28	30	37	27	43	54	36	32	24	48	35	21	20	35	20	27	46	24	25	40	40	64	64	54	65	60	42	62	67	68	72	78	59	58	62	73	67	77	90	131	108	92	85
YLL021W	407	639	737	936	1269	1933	2040	1692	1646	1630	1283	1118	988	789	795	568	1357	1251	788	907	1136	904	1058	1541	939	826	886	1075	1187	684	1099	1059	1023	1223	1106	879	773	1260	1172	1059	965	968	976	915	1086	948	1108	1361	1102	1149
YLL022C	266	318	369	539	911	1532	1828	1389	1154	871	562	495	411	359	431	387	982	949	586	773	873	734	718	894	519	466	363	506	737	630	884	909	808	874	830	781	742	839	856	718	649	716	645	667	810	772	826	899	770	820
